ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000077327,40,5,3,2,2,47,7,75,20,34,70,21,60,125
ENSG00000077348,364,235,320,225,283,168,300,427,356,299,241,506,256,315
ENSG00000077380,2982,3046,2996,2710,3188,3177,3442,3337,2688,3417,2538,3220,3089,3176
ENSG00000077420,251,469,166,56,283,127,93,153,457,236,43,122,113,160
ENSG00000077454,600,966,1127,961,1047,1082,775,603,1739,1138,990,1444,654,1232
ENSG00000077458,62,154,76,230,166,184,215,89,139,126,137,114,168,164
ENSG00000077463,172,114,157,230,266,158,221,153,261,188,248,379,190,273
ENSG00000077498,0,1,0,0,0,0,0,0,0,3,0,0,0,1
ENSG00000077514,312,281,259,336,436,321,313,249,333,295,306,259,260,244
ENSG00000077522,29,12,44,38,67,35,16,31,14,41,39,58,26,54
ENSG00000077549,4286,4099,4914,3959,4631,4269,3647,4884,5508,5642,6403,4378,4714,5061
ENSG00000077585,779,282,588,353,473,442,324,351,294,850,290,271,452,251
ENSG00000077616,209,124,107,146,322,138,116,88,84,75,48,19,194,189
ENSG00000077684,716,957,719,1086,828,1219,1142,545,672,716,712,638,712,730
ENSG00000077713,336,310,350,204,326,296,397,284,341,502,451,364,233,278
ENSG00000077721,667,497,560,602,748,668,585,743,631,801,966,689,888,777
ENSG00000077782,1861,2720,3399,2511,5015,3360,2536,1121,3054,2084,1703,1333,1590,1665
ENSG00000077800,1,9,5,0,9,5,3,4,13,11,2,9,5,4
ENSG00000077809,6617,6315,5761,6701,7589,8124,6977,7518,7824,7399,8149,5301,8528,7829
ENSG00000077935,57,64,58,64,59,90,68,79,24,64,42,36,46,34
ENSG00000077942,8686,14800,20312,12213,32990,18570,17002,2724,8840,8570,6114,4183,5967,7095
ENSG00000077943,1704,1070,291,1337,2164,853,1063,751,469,486,196,310,846,878
ENSG00000077984,444,635,182,41,278,112,95,142,635,202,34,133,132,150
ENSG00000078018,573,352,212,163,495,264,123,1110,541,407,442,268,932,402
ENSG00000078043,200,199,170,180,281,155,127,191,212,203,262,342,235,191
ENSG00000078053,114,109,109,129,73,114,138,54,101,75,48,43,49,79
ENSG00000078061,1587,1660,2127,1913,2321,1305,1099,1866,2279,2382,2979,2397,1421,1758
ENSG00000078070,1276,550,960,694,953,751,850,952,760,1013,922,896,858,1146
ENSG00000078081,187,329,176,166,284,133,171,118,337,178,242,52,119,180
ENSG00000078098,241,237,179,114,104,131,69,375,379,423,83,348,108,168
ENSG00000078114,526,513,830,1161,1010,1116,1149,293,641,735,991,295,1292,936
ENSG00000078124,1260,649,1106,1049,870,497,466,707,510,2023,718,1100,708,497
ENSG00000078140,1054,951,863,832,1219,1050,901,1245,943,1535,1712,1325,1369,1279
ENSG00000078142,310,321,248,333,363,300,263,270,335,242,414,281,333,408
ENSG00000078177,41,61,56,62,87,150,57,100,85,74,137,72,184,97
ENSG00000078237,188,63,84,36,58,104,17,111,98,127,74,75,203,80
ENSG00000078246,989,1088,1374,1108,1251,952,844,858,1184,1199,1090,681,602,706
ENSG00000078269,454,574,791,518,797,759,637,1100,599,1005,730,932,555,846
ENSG00000078295,1309,340,637,1170,475,400,410,961,286,434,416,174,537,436
ENSG00000078304,1315,1374,1070,1174,1847,1478,1457,1608,1325,1283,1690,1262,1597,1408
ENSG00000078328,5,25,85,129,306,62,131,3,15,33,52,3,51,32
ENSG00000078369,5145,4813,5621,5719,7765,4973,4267,7587,6952,7998,9390,6482,6136,6908
ENSG00000078399,234,160,119,218,142,416,354,189,243,181,154,190,432,342
ENSG00000078401,81,214,158,171,126,350,408,95,132,193,86,97,75,108
ENSG00000078403,878,684,784,890,971,817,728,675,740,700,906,179,646,608
ENSG00000078487,106,126,190,122,163,172,122,114,111,134,108,94,112,106
ENSG00000078549,25,77,140,168,68,93,81,4,75,35,53,6,42,56
ENSG00000078579,0,4,1,20,28,5,4,1,2,2,3,34,0,4
ENSG00000078589,52,133,28,3,53,14,8,31,88,32,16,27,15,24
ENSG00000078596,441,490,229,334,460,304,216,410,448,202,222,142,237,413
ENSG00000078618,2789,2365,2379,2021,2573,2368,1967,3665,2738,2847,3041,3522,3034,3142
ENSG00000078668,2442,3035,2827,2336,2785,2231,2152,2232,2807,2545,2764,2961,1905,2468
ENSG00000078674,915,1069,1071,1035,1536,1636,1439,741,881,1153,1105,813,1267,1392
ENSG00000078687,1167,1272,1383,900,1106,1229,1225,1117,845,828,694,788,865,775
ENSG00000078699,1915,1842,2235,1894,2298,1971,1916,2392,2350,3251,3953,2616,3089,3073
ENSG00000078725,50,68,29,42,128,28,27,92,94,88,58,85,32,33
ENSG00000078747,421,485,413,503,614,502,595,513,458,520,672,456,617,616
ENSG00000078795,15,13,9,7,28,18,19,5,8,7,1,0,5,11
ENSG00000078804,650,989,1981,1025,2262,1597,980,1129,1626,1445,2245,1838,1124,1749
ENSG00000078808,1194,1060,1459,1474,2180,1792,1744,1449,2297,2167,3042,3474,2301,3093
ENSG00000078814,101,135,236,69,221,143,156,15,96,64,56,773,25,583
ENSG00000078898,2,8,160,146,176,26,83,35,39,83,233,2255,37,240
ENSG00000078900,84,108,409,202,355,309,292,92,290,187,271,42,109,180
ENSG00000078902,1012,847,1495,1047,1870,1097,943,1131,1536,2118,2234,2011,1457,1655
ENSG00000078967,542,655,520,621,764,373,359,838,773,651,788,766,538,520
ENSG00000079101,94,53,67,75,72,56,75,128,82,80,196,54,99,111
ENSG00000079102,319,401,337,320,388,452,319,144,224,198,173,62,181,181
ENSG00000079112,25,33,12,18,95,20,8,11,40,8,19,1,34,26
ENSG00000079134,479,508,439,457,463,612,559,405,346,411,394,520,473,369
ENSG00000079150,338,321,321,306,582,400,356,208,178,270,193,173,253,243
ENSG00000079156,283,155,187,210,331,193,76,308,200,212,341,225,363,257
ENSG00000079215,446,167,121,362,332,132,226,265,225,119,149,43,142,210
ENSG00000079246,2126,2461,2810,3161,3825,3108,2985,1985,2641,4001,3560,3392,3427,3430
ENSG00000079257,521,424,848,426,749,778,854,315,526,839,766,452,497,613
ENSG00000079263,120,407,94,15,106,44,48,75,215,129,11,69,73,77
ENSG00000079277,1163,1121,1065,580,1329,971,607,816,1282,898,1082,730,795,854
ENSG00000079308,8910,14759,24266,19718,21989,17965,17668,3995,15519,11149,11258,4972,8331,8303
ENSG00000079313,267,501,656,572,763,554,520,224,761,558,488,762,368,545
ENSG00000079332,1186,1001,972,830,1345,1249,1223,1331,973,1297,1562,1907,1691,1625
ENSG00000079335,322,586,346,321,313,208,173,210,411,305,397,198,183,133
ENSG00000079337,315,517,664,660,632,653,478,209,394,692,596,711,366,770
ENSG00000079385,284,404,1486,987,1270,716,1153,206,933,959,1198,1509,944,975
ENSG00000079387,211,154,171,189,294,182,137,197,199,186,175,184,172,168
ENSG00000079393,1,0,0,0,0,0,0,2,0,0,0,0,0,1
ENSG00000079432,392,977,1604,1863,2195,1789,1724,384,2048,1120,1285,1290,845,1125
ENSG00000079435,38,145,135,229,166,178,292,26,156,101,204,103,173,267
ENSG00000079459,1361,1436,1966,2801,2433,1956,2226,2528,2252,4039,6708,1700,2443,4376
ENSG00000079462,390,508,412,302,388,230,336,743,684,484,315,655,413,604
ENSG00000079482,5460,5220,4244,4046,4025,5351,5138,5224,3839,4594,4331,3470,4869,4615
ENSG00000079557,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000079616,1105,1092,793,804,812,654,491,2498,1482,1066,1032,2761,1615,1872
ENSG00000079689,164,35,143,73,171,51,22,72,35,140,27,40,110,115
ENSG00000079691,294,369,317,343,442,284,222,333,449,424,375,286,281,318
ENSG00000079739,994,918,1452,1606,2209,1170,1060,984,1421,1852,2298,1700,1565,1846
ENSG00000079785,758,839,1044,938,1247,1262,1349,758,828,1302,1313,1266,1312,1717
ENSG00000079805,988,1666,1843,1585,2566,1711,1495,1166,2961,1857,2441,2370,1444,2531
ENSG00000079819,1731,1418,1598,1011,2253,1705,1400,1036,1225,934,666,584,916,745
ENSG00000079841,251,77,153,342,180,80,81,285,75,253,159,234,198,110
ENSG00000079931,2384,2707,1732,958,1519,1563,1596,1723,1812,1673,407,1095,912,1096
ENSG00000079950,797,734,568,624,820,880,872,434,646,611,661,308,662,629
ENSG00000079974,394,722,950,606,858,932,786,397,853,678,555,745,593,692
ENSG00000079999,770,703,1163,849,1226,1211,1204,886,1206,1175,1377,1312,1346,1490
ENSG00000080007,2,0,27,56,23,57,17,5,4,14,30,3,57,14
ENSG00000080031,0,14,3,17,18,7,15,3,33,10,1,4,4,10
ENSG00000080166,2,1,3,13,4,1,0,4,2,0,4,0,0,3
ENSG00000080189,1043,767,1175,826,1016,923,742,1195,1101,1254,1039,1453,961,1115
ENSG00000080200,148,169,171,176,307,195,203,141,188,221,278,116,228,207
ENSG00000080224,21,19,29,20,32,45,16,77,22,17,20,1,44,39
ENSG00000080293,10,5,20,33,23,6,17,0,6,9,9,0,6,0
ENSG00000080298,193,308,122,91,151,164,144,332,170,137,193,123,157,147
ENSG00000080345,283,375,256,318,302,416,491,264,297,291,273,234,518,407
ENSG00000080371,443,436,439,497,559,825,635,493,386,553,622,524,847,792
ENSG00000080493,7531,906,719,1858,540,1082,591,16082,1902,832,947,458,3258,2879
ENSG00000080503,1138,1900,1771,1742,2020,2300,2121,1419,1651,1548,1797,986,1833,1854
ENSG00000080511,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000080546,1296,1097,734,1122,1223,584,658,809,1061,961,1052,751,924,856
ENSG00000080561,152,189,183,121,228,124,107,272,171,310,283,243,161,232
ENSG00000080572,0,0,0,0,0,0,0,0,0,2,4,0,2,1
ENSG00000080573,268,254,361,112,184,418,213,110,285,141,123,243,111,182
ENSG00000080603,1045,1868,3689,2442,3065,2445,2378,1008,3488,2940,3068,3221,1176,2233
ENSG00000080608,393,483,410,331,391,555,555,442,426,568,366,504,690,631
ENSG00000080618,0,0,2,0,8,14,7,2,7,5,7,1,3,2
ENSG00000080644,25,19,6,7,26,2,1,6,5,11,27,119,1,7
ENSG00000080709,85,169,99,253,84,168,65,117,742,1159,1285,1199,758,451
ENSG00000080802,496,814,755,680,892,586,531,498,756,772,676,576,481,517
ENSG00000080815,1178,970,1045,879,1420,1121,913,1750,1390,1598,1815,1147,1700,1506
ENSG00000080819,106,155,166,124,192,205,233,104,134,191,173,262,173,220
ENSG00000080822,1584,1045,1230,1198,1660,964,1082,1160,1053,1292,1289,1002,1165,812
ENSG00000080823,298,271,285,216,342,259,301,290,311,244,199,244,164,192
ENSG00000080824,22955,21409,16658,17747,17367,26152,23773,27694,19494,22901,22918,24350,26561,32762
ENSG00000080839,75,66,87,98,116,113,119,36,87,66,66,49,91,72
ENSG00000080845,1154,1584,2845,1782,2234,1433,1392,1277,2340,2643,1936,2163,991,1202
ENSG00000080854,25,55,125,82,92,88,62,12,60,93,57,36,36,24
ENSG00000080910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080986,131,76,62,91,137,145,96,71,71,106,105,69,211,123
ENSG00000081014,92,81,79,119,128,126,118,91,77,75,93,102,108,122
ENSG00000081019,429,422,354,544,339,598,544,375,251,274,272,297,419,311
ENSG00000081026,280,196,207,234,345,271,294,335,318,212,287,168,282,272
ENSG00000081041,1,9,21,7,7,57,44,1,3,9,1,26,118,111
ENSG00000081051,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000081052,335,430,397,58,336,376,364,297,374,232,272,131,269,155
ENSG00000081059,337,1597,580,252,748,270,251,150,995,441,506,872,271,390
ENSG00000081087,196,220,178,216,280,366,230,185,232,264,304,177,450,322
ENSG00000081138,10,7,52,21,72,22,17,5,4,137,33,243,20,1
ENSG00000081148,10,5,0,0,0,0,1,0,2,3,0,0,2,0
ENSG00000081154,1558,1477,1386,1970,2140,2223,2192,1303,1345,1717,1801,1166,1852,1503
ENSG00000081177,641,475,491,562,694,480,569,693,606,669,744,519,614,745
ENSG00000081181,1485,227,394,235,2175,343,96,2940,1015,1995,6393,1192,1444,2341
ENSG00000081189,556,806,513,664,761,710,604,477,598,425,427,343,459,394
ENSG00000081237,536,1476,268,77,718,299,183,388,1001,609,134,241,375,595
ENSG00000081248,6,0,0,0,10,0,0,0,0,0,0,33,0,5
ENSG00000081277,1008,397,2026,2316,3187,1744,1573,2160,1529,1961,5049,691,3118,3081
ENSG00000081307,639,310,491,441,568,529,481,690,426,651,834,544,596,699
ENSG00000081320,238,498,161,182,322,306,309,181,325,354,355,232,416,386
ENSG00000081377,402,362,443,435,552,560,425,373,438,454,933,168,417,577
ENSG00000081386,285,219,224,192,315,175,219,228,181,198,251,181,233,234
ENSG00000081479,8,4,9,16,5,4,3,13,0,3,8,2,8,8
ENSG00000081665,214,266,232,330,387,201,259,164,279,245,433,385,295,229
ENSG00000081692,409,621,570,538,540,421,368,429,672,583,494,608,566,536
ENSG00000081721,232,188,232,163,230,291,201,120,106,222,227,122,277,245
ENSG00000081760,425,362,545,357,565,522,482,623,622,595,1039,941,728,1158
ENSG00000081791,1103,1133,1523,1134,1880,1243,1088,1171,1385,1452,1500,1876,1159,1214
ENSG00000081800,47,26,11,15,16,22,23,38,29,23,10,21,17,11
ENSG00000081803,452,424,419,386,634,628,652,648,673,489,920,507,846,766
ENSG00000081818,24,36,81,93,126,61,38,28,64,82,71,37,45,43
ENSG00000081842,1,10,7,0,1,0,5,1,7,3,2,0,3,26
ENSG00000081853,7,31,66,49,64,26,5,22,30,71,27,20,26,12
ENSG00000081870,260,225,223,234,330,411,313,345,257,317,288,251,403,300
ENSG00000081913,414,365,453,458,484,427,363,536,590,366,696,652,362,428
ENSG00000081923,515,526,491,610,797,797,1054,711,545,545,1555,895,662,871
ENSG00000081985,46,49,10,6,9,17,2,42,29,7,13,16,8,33
ENSG00000082014,1242,1515,2557,1313,1833,1784,1426,560,1242,1050,824,443,816,978
ENSG00000082068,504,504,502,564,609,654,648,421,457,636,427,485,621,634
ENSG00000082074,1129,2764,905,216,833,930,607,1025,1620,941,126,411,747,860
ENSG00000082126,0,4,3,0,6,10,3,8,4,4,0,0,0,1
ENSG00000082146,516,373,251,232,445,288,340,580,476,483,503,251,558,513
ENSG00000082153,1928,997,1305,1554,1679,1556,1218,2169,1367,2441,2888,2065,3413,2664
ENSG00000082175,396,295,304,285,786,329,299,137,212,179,186,46,198,158
ENSG00000082196,181,277,143,181,295,134,194,294,192,179,93,347,271,150
ENSG00000082212,972,865,775,665,1133,573,639,944,991,778,1191,1125,746,779
ENSG00000082213,375,278,238,371,400,208,216,398,424,456,572,584,328,341
ENSG00000082258,290,337,289,337,420,584,488,250,315,282,439,314,517,531
ENSG00000082269,495,187,271,307,613,432,146,666,227,683,622,438,855,595
ENSG00000082293,13,5,5,0,9,1,0,3,4,0,3,0,4,2
ENSG00000082397,458,323,450,389,764,411,319,327,421,418,371,201,290,401
ENSG00000082438,719,810,899,1076,936,614,636,845,1263,1236,1702,1154,810,1044
ENSG00000082458,639,660,833,498,885,813,808,850,792,1140,920,918,844,1124
ENSG00000082482,78,32,27,19,19,24,8,32,30,60,17,17,31,38
ENSG00000082497,267,341,579,449,553,573,566,184,249,391,229,181,244,209
ENSG00000082512,695,835,600,357,789,656,554,349,494,428,297,440,451,403
ENSG00000082515,782,503,583,373,538,523,464,682,422,717,614,650,576,737
ENSG00000082516,499,495,503,391,596,367,365,420,418,516,480,574,361,380
ENSG00000082556,426,121,41,84,108,225,0,22,85,124,131,6,322,187
ENSG00000082641,2677,4187,5114,3712,6305,4330,3876,3477,5347,4636,6628,5545,4171,5069
ENSG00000082684,45,72,81,48,55,65,34,52,42,37,22,111,17,70
ENSG00000082701,643,543,518,571,706,529,459,777,558,915,883,856,630,635
ENSG00000082781,2183,1246,1893,1712,2268,2097,1591,3485,2230,2545,2381,1954,1903,2452
ENSG00000082805,806,1012,1590,1392,1888,1306,1562,860,1319,1404,1377,478,1086,1046
ENSG00000082898,1896,1542,1553,1754,1898,1742,1945,1551,1385,1524,1739,1394,1749,1635
ENSG00000082929,0,1,0,3,2,0,1,0,4,1,0,5,3,1
ENSG00000082996,762,674,638,659,914,1045,977,749,747,1005,1717,585,1373,1417
ENSG00000083067,24,10,12,12,36,20,6,10,7,0,1,2,14,23
ENSG00000083093,164,143,150,194,219,164,152,229,176,155,174,130,117,165
ENSG00000083097,255,180,217,315,368,190,222,153,125,185,199,99,177,181
ENSG00000083099,481,461,501,518,617,633,623,488,487,691,855,375,890,740
ENSG00000083123,474,223,307,350,324,245,225,344,226,353,563,170,365,314
ENSG00000083168,1360,1631,1360,1268,1908,1401,1172,1210,1508,1455,1613,650,1021,1119
ENSG00000083223,673,785,470,558,424,525,427,1343,1172,1029,802,1429,1195,1641
ENSG00000083290,569,404,371,382,609,531,390,691,410,393,419,645,477,461
ENSG00000083307,1352,693,1456,1450,1471,1437,1057,2063,1546,2412,2924,2544,2323,2878
ENSG00000083312,625,570,588,750,853,1003,854,607,887,891,1070,871,1197,1025
ENSG00000083444,1644,1469,2245,1733,2399,1312,1184,2285,2290,2484,2491,4430,1316,2070
ENSG00000083454,74,432,83,0,58,7,19,81,200,162,18,311,31,74
ENSG00000083457,346,332,382,220,338,344,388,398,445,364,296,338,446,495
ENSG00000083520,353,432,418,442,679,571,505,280,316,554,539,194,635,607
ENSG00000083535,229,349,332,274,242,339,312,204,226,359,381,110,336,265
ENSG00000083544,474,284,386,332,367,323,312,301,269,372,312,246,299,286
ENSG00000083635,77,86,159,105,131,128,97,59,81,134,183,76,136,146
ENSG00000083642,712,674,586,536,733,882,875,726,651,662,846,421,777,728
ENSG00000083720,1211,513,714,575,830,472,539,1134,509,797,902,653,865,862
ENSG00000083750,315,242,322,295,466,372,495,354,254,390,378,201,435,500
ENSG00000083782,0,27,3,14,37,6,6,14,30,0,2,0,1,1
ENSG00000083799,658,799,680,508,880,644,664,564,546,529,423,413,569,618
ENSG00000083807,308,172,264,96,208,125,123,388,181,215,271,331,199,202
ENSG00000083812,149,183,245,259,298,274,273,169,230,158,234,249,257,231
ENSG00000083814,349,317,375,335,347,386,258,311,308,353,306,347,394,302
ENSG00000083817,146,99,130,148,194,116,125,158,156,158,141,161,155,141
ENSG00000083828,142,119,165,216,197,192,254,212,130,155,156,130,222,220
ENSG00000083838,231,170,314,238,283,292,228,169,364,244,271,376,261,315
ENSG00000083842,126,57,48,52,91,44,34,73,82,71,65,117,30,51
ENSG00000083844,434,486,656,690,776,697,732,415,601,681,722,637,610,617
ENSG00000083845,29683,14833,15026,16430,19645,14169,16347,25971,13547,18601,15646,22770,19244,15535
ENSG00000083857,2557,1567,2922,2483,3707,2100,1679,3779,2306,2428,2932,6582,2439,2109
ENSG00000083896,1346,2009,1871,2142,2103,2598,2698,1184,1539,1821,1279,1448,1636,2004
ENSG00000083937,588,544,395,469,639,750,606,495,665,752,859,392,955,952
ENSG00000084070,781,1071,698,599,865,679,719,1130,1102,965,774,761,908,1027
ENSG00000084072,757,696,735,703,850,863,881,747,792,775,734,918,1086,1024
ENSG00000084073,665,372,361,416,543,596,474,808,442,615,830,557,1155,871
ENSG00000084090,1571,1633,1740,1587,2109,1594,1524,1697,1618,2102,2172,1683,1909,2418
ENSG00000084092,825,719,745,594,984,646,531,997,669,987,839,1010,717,729
ENSG00000084093,358,533,367,430,521,1124,932,444,390,519,562,344,1145,968
ENSG00000084110,16,7,8,18,10,6,6,6,3,4,7,6,10,7
ENSG00000084112,770,836,998,843,1224,949,926,692,959,917,834,653,552,676
ENSG00000084207,4820,3816,6230,8465,8295,5226,6706,2181,3854,3378,3922,1342,4525,4588
ENSG00000084234,9135,8979,8283,9251,10717,9248,6942,16149,13313,12129,16526,11049,13795,14478
ENSG00000084444,489,183,382,232,328,144,158,668,188,561,396,602,536,696
ENSG00000084453,57,338,1,0,1,6,8,8,157,9,8,4,17,20
ENSG00000084463,1364,1299,1590,1476,1932,1473,1141,1779,1691,1862,2083,1009,1453,1607
ENSG00000084623,3666,2707,3398,2761,3163,2324,2365,5197,3431,4448,3653,6793,3415,3436
ENSG00000084628,203,6,266,75,46,1,7,541,37,1239,200,783,299,37
ENSG00000084636,1502,2163,3579,1540,2925,5086,2250,734,1995,1613,775,1150,1712,1671
ENSG00000084652,1371,1507,2120,1414,1999,1892,1493,1629,2241,2058,1792,2116,1695,1886
ENSG00000084674,12,6,2,35,28,7,9,13,8,17,0,0,1,6
ENSG00000084676,2294,2334,2408,2113,3241,2059,2072,2099,1866,1561,1858,1700,2039,1604
ENSG00000084693,1092,769,1142,1052,1249,858,749,1445,1355,1440,1632,946,977,945
ENSG00000084710,31,9,47,7,10,17,9,7,22,24,23,32,4,13
ENSG00000084731,208,179,269,237,415,334,291,284,191,251,151,173,167,185
ENSG00000084733,1912,1121,1539,1603,1996,1251,1323,2422,1586,2150,2446,1564,1685,1891
ENSG00000084734,49,10,18,0,27,4,11,43,10,42,42,4,10,25
ENSG00000084754,4821,3594,4178,4035,4449,3926,3882,4475,3571,4468,3699,4013,4062,4838
ENSG00000084764,500,512,1059,687,915,775,652,504,664,1001,694,670,455,570
ENSG00000084774,737,1148,1441,985,1595,1116,905,640,1409,1245,832,1729,726,905
ENSG00000085063,4756,3499,5304,5024,5675,6174,6507,4297,3552,5727,4912,2551,5285,5832
ENSG00000085117,696,1104,1446,1305,1914,1255,2077,1067,1750,1097,1024,432,1027,1690
ENSG00000085185,160,341,758,343,561,389,276,302,372,620,463,400,256,271
ENSG00000085224,2482,2989,2333,1938,2230,6559,6066,2840,1821,2452,1922,1735,5673,4825
ENSG00000085231,1115,848,1285,998,1118,801,715,1030,1020,1760,1182,1994,1423,964
ENSG00000085265,83,123,26,10,39,29,4,18,286,116,5,65,66,111
ENSG00000085274,165,206,186,207,298,223,271,204,182,269,312,165,243,298
ENSG00000085276,222,289,346,656,514,527,665,174,206,192,282,113,205,307
ENSG00000085377,358,442,566,439,519,457,415,328,520,755,663,773,819,620
ENSG00000085382,101,74,92,120,194,148,139,69,82,117,114,111,146,85
ENSG00000085415,398,328,403,350,496,466,466,441,405,487,536,599,535,395
ENSG00000085433,182,169,143,138,230,196,190,132,120,131,176,118,183,156
ENSG00000085449,212,433,288,516,484,452,417,299,518,417,716,288,547,620
ENSG00000085465,194,136,128,127,121,159,91,317,124,167,219,157,186,249
ENSG00000085491,232,182,208,224,334,212,197,204,166,245,306,118,161,158
ENSG00000085511,572,717,606,474,644,689,897,491,677,509,749,436,625,912
ENSG00000085514,522,491,182,69,156,90,48,210,495,200,80,66,106,100
ENSG00000085552,111,135,700,461,705,491,726,94,317,423,489,472,208,361
ENSG00000085563,338,586,323,234,256,473,449,206,355,426,278,202,297,305
ENSG00000085644,385,442,665,468,789,322,401,422,659,725,569,727,306,497
ENSG00000085662,1762,644,773,745,1007,897,771,560,697,508,457,251,631,824
